source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
CKAN,,WY,contractor,license,"Neighborhoods, US, 2017, Zillow, SEGS",https://edg.epa.gov/data/PUBLIC/OEI/ZILLOW_NEIGHBORHOODS/Zillow_Neighborhoods.zip,json,"This web service depicts nearly 17,000 neighborhood boundaries in over 650 U.S. cities. Zillow created the neighborhood boundaries and is sharing them with the public under a Creative Commons license. Users of the data must credit Zillow as the data source. Additional information regarding this data",,state
CKAN,,WY,insurance_claims,general,New Market Tax Credits,https://data.nola.gov/api/views/b64f-vr88/rows.csv?accessType=DOWNLOAD,json,"<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>The federal New Markets Tax Credit Program (NMTC Program) helps economically distressed communities attract private investment capital by providing investors with a federal tax credit. The NMTC Program helps to offset the perceived or real risk of investin",,state
CKAN,,WY,permit,building,NOAA Electronic Navigational Charts (ENC),https://gis.charttools.noaa.gov/arcgis/rest/services/MCS/ENCOnline/MapServer/exts/MaritimeChartService/MapServer,json,The Office of Coast Survey (OCS) has been involved in the development of a NOAA Electronic Navigational Chart (NOAA ENC) suite to support the marine transportation infrastructure and coastal management for a number of years. The NOAA ENC will support all types of marine navigation by providing the o,,state
CKAN,,WY,permit,zoning,Certificate of Occupancy,https://opendata.dc.gov/api/download/v1/items/fbc9363a728d4c008eeb98f9ac62a35a/csv?layers=46,json,<div style='text-align:Left;'><div><div><p><span>All applicants for a Basic Business License operating from a commercial location in the District of Columbia must provide a Certificate of Occupancy (C of O) for the premise address from which the business activity is conducted in order to demonstrate,,state
CKAN,,WY,permit,building,Underground Storage Tank (UST) Records - Residential,https://cos-data.seattle.gov/api/views/xvj2-ai6y/rows.csv?accessType=DOWNLOAD,json,"Records of Seattle Fire Department (SFD) permits related to decommissioning of a residential heating oil tank, permit code 6103.  A record with incomplete tank info indicates that the required follow-up report has not been received by SFD.  Please note that SFD records begin in 1996 when state requi",,state
CKAN,,WY,permit,building,"Northern Sea Otter (Endyra lutris kenyoni) Population Monitoring Data for Glacier Bay National Park & Preserve, Alaska (SO_D)",https://irma.nps.gov/DataStore/DownloadFile/729125?Reference=2313218,json,"Sea otters (Enhydra lutris kenyoni) are an apex consumer in the North Pacific Ocean and are known to influence and structure nearshore marine communities. Sea otters were extirpated from southeastern Alaska prior to 1911 due to the commercial fur trade; however, 413 sea otters were reintroduced to s",,state
CKAN,,WY,contractor,license,DMV Driver Licenses,https://opendata.dc.gov/api/download/v1/items/819397c4e65d406b8add15c7bbe74af3/csv?layers=143,json,"<div style='text-align:Left;'><div><div><p><b>April 1, 2025:</b> data feeds from DMV are currently offline while the agency works to migrate reporting systems. The most recent data available is from December 2024. Open Data DC is working with DMV to restore data feeds as soon as possible.<span></spa",,state
CKAN,,WY,permit,building,EnviroAtlas - Percent Urban Land Cover by 12-Digit HUC for the Conterminous United States,https://edg.epa.gov/data/Public/ORD/EnviroAtlas/National,json,"This EnviroAtlas dataset estimates the percent urban land for each 12-digit hydrologic unit code (HUC) in the conterminous United States. For the purposes of this map, urban land cover includes a variety of development, such as open spaces, parks, golf courses, single family homes, multifamily housi",,state
CKAN,,WY,property_data,assessment,Hydrological Response Units (HRUs) at a regional-scale for the SNEP region within Massachusetts and Rhode Island,https://www.epa.gov/snep/holistic-watershed-management-existing-and-future-land-use-development-activities,json,"I.  SNEP HRU Project Background
The Southeast New England Program (SNEP) region consists of watersheds in Massachusetts and Rhode Island that primarily drain into Narragansett Bay, Buzzards Bay, or Nantucket Sound. It encompasses all or portions of 134 municipalities many of which are highly develop",,state
CKAN,,WY,property_data,assessment,San Francisco Land Use - 2023,https://data.sfgov.org/api/views/fdfd-xptc/rows.csv?accessType=DOWNLOAD,json,"<strong>A. SUMMARY</strong>
This data is an annual snapshot of existing land use as of March of the indicated year for every parcel in the City and County of San Francisco. This year's 2023 data was produced from the Land Use 2020, updated for residential properties using the Planning Department's p",,state
CKAN,,WY,permit,building,Highly Migratory Species Open Access Vessel Permits,https://www.greateratlantic.fisheries.noaa.gov/public/public/web/NEROINET/aps/permits/data/index.html,json,"This database identifies the universe of (permitted) vessels participating in open access commercial and recreational Atlantic highly migratory species (HMS) fisheries, including fisheries for bluefin tuna, swordfish, billfish, sharks, and BAYS (bigeye, albacore, yellowfin, and skipjack) tunas.  Ope",,state
CKAN,,WY,property_data,assessment,Map of Yellowstone’s Thermal Areas: Updated 2023-12-31,https://doi.org/10.5066/P1457JVI,json,"The U.S. Geological Survey, in cooperation with the National Park Service, Yellowstone Center for Resources, as part of work for the Yellowstone Volcano Observatory, has compiled a shapefile map of thermal areas and thermal water bodies in Yellowstone National Park.  A thermal area is a continuous, ",,state
CKAN,,WY,property_data,assessment,King County Assessor Residential Unit Types and Sizes,https://services.arcgis.com/ZOyb2t4B0UYuYNYH/arcgis/rest/services/ALL_UNITS_GEO_CENTROID/FeatureServer/0,json,<div><b>PLEASE NOTE</b>: If choosing the Download option of &quot;Spreadsheet&quot; the field PIN is reformatted to a number - you will need to format it as a 10 character text string with leading zeros to join this data with data from King County.</div><div><br /></div><div>King County Assessor (KC,,state
CKAN,,WY,inspection,building,Housing and Building Permits  2015 to 2018,https://data.baltimorecity.gov/api/download/v1/items/adb8e3419a2c4aad9c0c8018357ded01/csv?layers=0,json,"<div style='text-align:Left;font-size:12pt'><p><span>This dataset represents housing and building permits data from 2015 to 2018. Permits are issued by Baltimore Housing's Office of Permits &amp; Building Inspections which enforces the Baltimore City Building Code, as well as state laws pertaining t",,state
CKAN,,WY,permit,building,"Greater Yellowstone Area Landscape Dynamics, Raster Data",https://irma.nps.gov/DataStore/DownloadFile/725564?Reference=2306933,json,"This zip file contains 24 raster layers representing data from a variety of landscape metrics used to analyze the landscape context of the greater Yellowstone area. Their names, descriptions and categorization are as follows:

Housing
This raster dataset contains seventeen housing layers which are a",,state
CKAN,,WY,inspection,building,"Solar Permitting, Inspection, and Interconnection Cycletimes and Requirements",https://data.nrel.gov/system/files/160/1763653965-SolarTRACE%20Dataset%20v9-9-2025.xlsx,json,"Twenty three small-to-large residential, commercial, and industrial PV installers submitted project-level data for analysis, which included timestamps for major components of the permitting, inspection, and interconnection process as well as contract and installation dates. NREL calculated median ti",,state
CKAN,,WY,property_data,assessment,Pittsburgh PLI/DOMI Violations Report,https://data.wprdc.org/datastore/dump/70c06278-92c5-4040-ab28-17671866f81c,json,"This dataset originally housed Department of Permits, Licenses, and Inspections violations (2015-2020), and has now been expanded to include violations logged by other units (including DOMI) from 2020-06-01 until the present. These data are used to manage and track all updates to casefiles by city e",,state
CKAN,,WY,permit,building,Wireless Service Facility Permits,https://data.sfgov.org/api/views/xtj2-daw9/rows.csv?accessType=DOWNLOAD,json,All active and closed wireless service facility permits issued by Public Works.  These permits are issued to commercial mobile service company who will use the permit to install antennas that transmit cell phone services to cell phones.,,state
CKAN,,WY,inspection,building,San Francisco Development Pipeline,https://data.sfgov.org/api/views/6jgi-cpb4/rows.csv?accessType=DOWNLOAD,json,"<strong>A. SUMMARY</strong>
Snapshot of San Francisco's Development Pipeline as of the end of 2025 Q3. Tracking of construction and entitlement activity based on data from Department of Building Inspection's Permit Tracking System and the Planning Department's Project & Permit Tracking System, proce",,state
CKAN,,WY,permit,building,Louisville Metro KY - APCD Industrial Construction Permits,https://louisville-metro-opendata-lojic.hub.arcgis.com/api/download/v1/items/9b1a679bb2be4bf1808af98b1ad69fc6/csv?layers=0,json,"<p>Industrial air pollution permits implement the laws, regulations, and requirements that apply to industrial and commercial facilities that emit air pollution. Any piece of equipment or project in Louisville that emits or controls air pollutants requires a permit prior to installation and operatio",,state
CKAN,,WY,contractor,license,INGENIOUS - Great Basin Regional Dataset Compilation,https://gdr.openei.org/files/1391/study_area_boundary_INGENIOUS_regional_data.zip,json,"This is the regional dataset compilation for the INnovative Geothermal Exploration through Novel Investigations Of Undiscovered Systems (INGENIOUS) project. The primary goal of this project is to accelerate discoveries of new, commercially viable hidden geothermal systems while reducing the explorat",,state
CKAN,,WY,property_data,assessment,"Public supply water use reanalysis for the 2000-2020 period by HUC12, month, and year for the conterminous United States (ver. 2.0, August 2024)",https://data.usgs.gov/datacatalog/metadata/USGS.639b6bf5d34e0de3a1f1a117.xml,json,"The U.S. Geological Survey is developing national water-use models to support water resources management in the United States. Model benefits include a nationally consistent estimation approach, greater temporal and spatial resolution of estimates, efficient and automated updates of results, and cap",,state
CKAN,,WY,insurance_claims,general,"Intercity Air, Bus, and Rail Transportation Facilities",https://data.transportation.gov/api/views/xnub-2sc4/rows.csv?accessType=DOWNLOAD,json,"Airports with scheduled service and intercity bus and intercity rail (Amtrak/Alaska rail) facilities for years 2006, 2012, 2018, and 2021. Used to find rural areas with access to one or more of these transportation modes: https://data.bts.gov/Research-and-Statistics/Access-to-Intercity-Air-Bus-and-R",,state
CKAN,,WY,permit,building,Bluefin Tuna Commercial Domestic Landings,https://www.fisheries.noaa.gov/inport/item/22026,json,All commercially landed bluefin tuna must be reported to the National Marine Fisheries Service (NMFS) so that NMFS can ensure the fishery stays within the U.S. quota.  Bluefin tuna are internationally managed under the binding recommendations of the International Commission for the Conservation of A,,state
CKAN,,WY,permit,building,"Radiocarbon dating of silicified wood from around Steamboat Geyser in Norris Geyser Basin, Yellowstone National Park, 2021-2022",https://data.usgs.gov/datacatalog/metadata/USGS.63b4a5bfd34e92aad3ca9e8b.xml,json,"In the past century, eruptions of Steamboat Geyser in Yellowstone’s Norris Geyser Basin were mainly clustered in three episodes: between 1961 and 1969, between 1982 and 1984, and in a sequence of eruptions that began in 2018 (Reed et al., 2021) and resulted in extensive damage to, and mortality of t",,state
CKAN,,WY,permit,building,"TIGER/Line Shapefile, Current, State, Wyoming, 2020 Census Public Use Microdata Area (PUMA)",https://www2.census.gov/geo/tiger/TIGER2025/PUMA20/tl_2025_56_puma20.zip,json,This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (M,,state
CKAN,,WY,permit,electrical,Building and Safety - Mechanical Permits Submitted from 2020 to Present (N),https://data.lacity.org/api/views/9rag-xmmd/rows.csv?accessType=DOWNLOAD,json,"The Department of Building and Safety issues permits for the construction, remodeling, and repair of buildings and structures in the City of Los Angeles. Permits are categorized into building permits, electrical permits, and mechanical permits (which include plumbing, HVAC systems, fire sprinklers, ",,state
CKAN,,WY,permit,electrical,Building and Safety - Mechanical Permits Issued from 2020 to Present (N),https://data.lacity.org/api/views/67is-svtd/rows.csv?accessType=DOWNLOAD,json,"The Department of Building and Safety issues permits for the construction, remodeling, and repair of buildings and structures in the City of Los Angeles. Permits are categorized into building permits, electrical permits, and mechanical permits (which include plumbing, HVAC systems, fire sprinklers, ",,state
CKAN,,WY,permit,electrical,Building and Safety - Electrical Permits Submitted Between 2010 and 2019 (N),https://data.lacity.org/api/views/9i2c-csvn/rows.csv?accessType=DOWNLOAD,json,"The Department of Building and Safety issues permits for the construction, remodeling, and repair of buildings and structures in the City of Los Angeles. Permits are categorized into building permits, electrical permits, and mechanical permits (which include plumbing, HVAC systems, fire sprinklers, ",,state
CKAN,,WY,permit,electrical,Building and Safety - Mechanical Permits Submitted Between 2010 and 2019 (N),https://data.lacity.org/api/views/bjvp-eqku/rows.csv?accessType=DOWNLOAD,json,"The Department of Building and Safety issues permits for the construction, remodeling, and repair of buildings and structures in the City of Los Angeles. Permits are categorized into building permits, electrical permits, and mechanical permits (which include plumbing, HVAC systems, fire sprinklers, ",,state
CKAN,,WY,permit,electrical,Building and Safety - Building Permits Submitted Before 2010 (N),https://data.lacity.org/api/views/b6ii-mhed/rows.csv?accessType=DOWNLOAD,json,"The Department of Building and Safety issues permits for the construction, remodeling, and repair of buildings and structures in the City of Los Angeles. Permits are categorized into building permits, electrical permits, and mechanical permits (which include plumbing, HVAC systems, fire sprinklers, ",,state
CKAN,,WY,permit,building,Toxics Release Inventory (TRI),https://www.epa.gov/enviro/envirofacts-data-service-api,json, The Toxics Release Inventory (TRI) is a dataset compiled by the U.S. Environmental Protection Agency (EPA). It contains information on the release and waste management for over 800 toxic chemicals and toxic chemical categories as reported annually by facilities in certain industries as well as fede,,state
CKAN,,WY,permit,building,Rural-Urban Commuting Area Codes,http://www.ers.usda.gov/data-products/rural-urban-commuting-area-codes/,json,"The rural-urban commuting area codes (RUCA) classify U.S. census tracts using measures of urbanization, population density, and daily commuting from the decennial census.

The most recent RUCA codes are based on data from the 2000 decennial census. The classification contains two levels. Whole num",,state
CKAN,,WY,permit,electrical,Low-Income Energy Affordability Data - LEAD Tool - 2022 Update,https://data.openei.org/files/6219/LEAD%20Tool%20Tribal%20Areas%20List%202022.xlsx,json,The Low-Income Energy Affordability Data (LEAD) Tool was created by the Better Building's Clean Energy for Low Income Communities Accelerator (CELICA) to help state and local partners understand housing and energy characteristics for the low- and moderate-income (LMI) communities they serve. The LEA,,state
CKAN,,WY,permit,building,Maritime Limits and Boundaries of United States of America,https://maritimeboundaries.noaa.gov/arcgis/rest/services/MaritimeBoundaries/US_Maritime_Limits_Boundaries/MapServer/,json,"NOAA is responsible for depicting on its nautical charts the limits of the 12 nautical mile Territorial Sea, 24 nautical mile Contiguous Zone, and 200 nautical mile Exclusive Economic Zone (EEZ). The outer limit of each of these zones is measured from the U.S. normal baseline, which coincides with t",,state
CKAN,,WY,permit,building,NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer,https://coast.noaa.gov/slr/,json,"The Sea Level Rise and Coastal Flooding Impacts Viewer depicts potential sea level rise and its associated impacts on the nation's coastal areas. These coastal areas include all the states (except for Alaska, Louisiana, and Great Lake states) and the U.S. territories of Guam, Puerto Rico, Saipan, an",,state
CKAN,,WY,property_data,assessment,US EPA Nonattainment Areas and Designations,https://edg.epa.gov/data/Public/OAR/OAQPS/NAA.zip,json,"This web service contains the following state level layers:Ozone 8-hr (1997 standard), Ozone 8-hr (2008 standard), Lead (2008 standard), SO2 1-hr (2010 standard), PM2.5 24hr (2006 standard), PM2.5 Annual (1997 standard), PM2.5 Annual (2012 standard), PM10 (1987 standard), and CO (1990 standard). Ful",,state
CKAN,,WY,permit,building,Housing Element Annual Progress Report (APR) Data by Jurisdiction and Year,https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/c78b769d-cc02-4050-91ef-79ded665b5a8/download/tablea.csv,json,"Government Code section 65400 requires that each city, county, or city and county, including charter cities, prepare an annual progress report (APR) on the status of the housing element of its general plan and progress in its implementation.  This dataset includes information reported to the Departm",,state
CKAN,,WY,property_sales,general,BLM National SMA Surface Management Agency Area Polygons,https://blm-egis.maps.arcgis.com/sharing/rest/content/items/6bf2e737c59d4111be92420ee5ab0b46/info/metadata/metadata.xml?format=iso19139,json,"The Surface Management Agency (SMA) Geographic Information System (GIS) dataset depicts Federal land for the United States and classifies this land by its active Federal surface managing agency. The SMA feature class covers the continental United States, Alaska, Hawaii, Puerto Rico, Guam, American S",,state
CKAN,,WY,property_data,assessment,Historic Data on DC Buildings,https://opendata.dc.gov/api/download/v1/items/8ffa9109cd9a4e37982cea67b289784d/csv?layers=0,json,"<div style='text-align:Left;'><div><div><p><span>Historical Data on the Buildings of Washington DC, collected over 15 years by Brian Kraft, with support from JMT Inc., for the DC Historic Preservation Office. Most of the data comes from the building permits issued by the city, especially from 1877 t",,state
CKAN,,WY,permit,building,"TIGER/Line Shapefile, Current, State, Wyoming, County Subdivision",https://www2.census.gov/geo/tiger/TIGER2025/COUSUB/tl_2025_56_cousub.zip,json,This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (M,,state
CKAN,,WY,permit,building,"TIGER/Line Shapefile, 2021, State, Wyoming, Places",https://www2.census.gov/geo/tiger/TIGER2021/PLACE/tl_2021_56_place.zip,json,The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless,,state
CKAN,,WY,permit,building,RACT/BACT/LAER Clearninghouse (RBLC),https://cfpub.epa.gov/rblc/index.cfm?action=Search.BasicSearch&lang=en,json,"OAR's RACT, BACT, LAER Clearinghouse (RBLC) data asset contains summary information on selected air permitting actions from EPA, state, and local permitting agencies across the U.S., as well as a number of international permit records supplied by air pollution control agencies in Mexico and Canada. ",,state
CKAN,,WY,permit,building,Offshore Wind - Turbine Locations (Proposed or Installed),https://boem-metaport-boem.hub.arcgis.com/api/download/v1/items/648285d6325b427fb12828762c542911/csv?layers=0,json,"<div style=""text-align:Left;""><p><a target=""_blank"" rel=""noopener noreferrer"" href=""https://geoseas-public.geoplatform.gov/Geospatial_Metadata/Offshore Wind - Turbine Locations (Proposed or Installed).html""><strong>Metadata</strong></a></p><p><span>This dataset shows proposed and installed wind turb",,state
CKAN,,WY,property_data,assessment,Protected Areas Database of the United States (PAD-US) 4.1 Spatial Analysis and Statistics,https://doi.org/10.5066/P96WBCHS,json,"Spatial analysis and statistical summaries of the Protected Areas Database of the United States (PAD-US) provide land managers and decision makers with a general assessment of management intent for biodiversity protection, natural resource management, and outdoor recreation access across the nation.",,state
CKAN,,WY,permit,building,Coastal Flood Hazard Composite Layer for the Coastal Flood Exposure Mapper,https://coast.noaa.gov/,json,"This is a map service for the Coastal Flood Hazard Composite dataset. This dataset was created by combining hazard zones from the following datasets: FEMA V zones, FEMA A zones, FEMA shaded X zones, NOAA OCM Flood Frequency zones, NOAA OCM potential sea level rise inundation of 3 ft above current Me",,state
CKAN,,WY,property_data,assessment,Parcel Lots,https://opendata.dc.gov/api/download/v1/items/f07d97c6fc9543d5987fa026636661d7/csv?layers=33,json,"<div style='text-align:Left;'><div><div><p><span>These are lands still within the District of Columbia that has never been subdivided into either Record or Tax Lots through the two offices that manage land records (OS &amp; RPTA), this land is referred to as Parcels, expressed as fractions (Ex Parce",,state
CKAN,,WY,permit,building,BIA Regions,https://onemap-bia-geospatial.hub.arcgis.com/api/download/v1/items/a9be4c360a154a8faf2f75de0880847f/geojson?layers=0,json,"<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Delivery of program services to the federally recognized tribes and individual Indians and Alaska Natives, whether directly or ",,state
CKAN,,WY,permit,building,NOAA Office for Coastal Management Coastal Inundation Digital Elevation Model: Louisiana Delta,https://coast.noaa.gov/slr,json,These data were created as part of the National Oceanic and Atmospheric Administration Office for Coastal Management's efforts to create an online mapping viewer called the Sea Level Rise and Coastal Flooding Impacts Viewer. It depicts potential sea level rise and its associated impacts on the natio,,state
CKAN,,WY,insurance_claims,general,Site Plan Cases,https://data.austintexas.gov/api/views/mavg-96ck/rows.csv?accessType=DOWNLOAD,json,"City of Austin Open Data Terms of Use
https://data.austintexas.gov/stories/s/ranj-cccq

This data set contains information about the site plan case applications submitted for review to the City of Austin. The data set includes information about case status in the permit review system, case number, p",,state
CKAN,,WY,permit,building,"Grand Teton National Park and John D. Rockefeller, Jr. Memorial Parkway Trail GIS Dataset",https://irma.nps.gov/DataStore/DownloadFile/519274?Reference=2220518,json,"The intended use of this data is to support diverse park activities including planning, management, maintenance, research, and interpretation.",,state
Socrata,,WY,permit,building,State of New York Mortgage Agency (SONYMA) Target Areas by Census Tract,https://data.ny.gov/resource/43kr-jb2c.json,json,"Listing of SONYMA target areas by US Census Bureau Census Tract or Block Numbering Area (BNA).
The State of New York Mortgage Agency (SONYMA) targets specific areas designated as ‘areas of chronic economic distress’ for its homeownership lending programs. Each state designates ‘areas of chronic eco",,state
Socrata,,WY,property_data,assessment,Emissions Inventory System (EIS) Facilities 2017 - Current County Environmental Protection,https://data.pa.gov/resource/e7ip-7qrs.json,json,EPA's Emissions Inventory System (EIS) contains information about sources that emit criteria air pollutants (CAPs) and hazardous air pollutants (HAPs). This data contains the facility information for Pennsylvania counties. EPA collects information about emission sources and releases an updated versi,,state
Socrata,,WY,property_data,assessment,Emissions Inventory System (EIS) Emissions 2017 - Current Semi-Annual County Environmental Protection,https://data.pa.gov/resource/p7sf-rbb5.json,json,"EPA's Emissions Inventory System (EIS) contains information about sources that emit criteria air pollutants (CAPs) and hazardous air pollutants (HAPs). The EIS includes estimates of annual air pollutant emissions from point, non-point, and mobile sources in the Pennsylvania counties. EPA collects in",,state
CKAN,,WY,property_data,assessment,Composite estimates of land-health indicators of sagebrush in Wyoming sage-grouse Core and NonCore on Bureau of Land Management lands,https://data.usgs.gov/datacatalog/metadata/USGS.65ce507ad34ec3e1801b9823.xml,json,Data are composite estimates (and standard errors) of the percentage of sagebrush area in desired conditions for 13 vegetation and soil indicators of land health on Bureau of Land Management (BLM) lands in Wyoming.  Composite estimates were obtained using composite estimation to combine estimates fr,,state
Socrata,,WY,property_data,assessment,Aquatic Biological Monitoring Sampling Locations: Beginning 1980,https://data.ny.gov/resource/absp-7rbm.json,json,"The Division of Water Stream Biomonitoring Unit (SBU) dataset contains the point sampling locations at which benthic macroinvertebrates, field chemistry, and at some locations, sediment, fish or diatoms have been collected as part of the Rotating Integrated Basin Studies (RIBS) program, Rapid Biolog",,state
CKAN,,WY,permit,building,"Local Area Unemployment Statistics (LAUS), Annual Average",https://data.ca.gov/dataset/74b655ae-6158-41ab-81ef-a02984a17cc1/resource/0d49b0b6-a012-4041-82cb-acebd0d3e8b4/download/laborforceandunemployment_annual_2025421.csv,json,"This dataset contains the Local Area Unemployment Statistics (LAUS), annual averages from 1990 to 2024. 

The Local Area Unemployment Statistics (LAUS) program is a Federal-State cooperative effort in which monthly estimates of total employment and unemployment are prepared for approximately 7,600",,state
CKAN,,WY,permit,building,CDC Social Vulnerability Index (CDCSVI),https://data.kingcounty.gov/api/views/ngy6-yfbq/rows.csv?accessType=DOWNLOAD,json,"The Centers for Disease Control Social Vulnerability Index shows which communities are especially at risk during public health emergencies because of factors like socioeconomic status, household composition, racial composition of neighborhoods, or housing type and transportation. The CDC SVI uses 15",,state
CKAN,,WY,permit,electrical,Wind Turbine Gearbox Condition Monitoring Vibration Analysis Benchmarking Datasets,https://www.nrel.gov/wind/,json,"Wind turbine condition monitoring (CM) can potentially help the wind industry reduce turbine downtime and operation and maintenance (O&M) cost. NREL CM research has investigated various condition-monitoring techniques such as acoustic emission (AE specifically stress wave), vibration, electrical sig",,state
CKAN,,WY,permit,building,Schedule of Equipment Rates,https://www.fema.gov/assistance/public/tools-resources/schedule-equipment-rates,json,"The rates on this Schedule of Equipment Rates are for applicant-owned equipment in good mechanical condition, complete with all required attachments. Each rate covers all costs eligible under the Robert T. Stafford Disaster Relief and Emergency Assistance Act, 42 U.S.C. § 5121, et seq., for ownershi",,state
CKAN,,WY,permit,building,Computational Photography Project for Pill Identification (C3PI),https://data.lhncbc.nlm.nih.gov/public/Pills/rximage.zip,json,"The Computational Photography Project for Pill Identification (C3PI) was sunset in 2018. No new images will be added to the collection. Identifiers for pills will not be updated.  Images and metadata are for research and development purposes only.

The Computational Photography Project for Pill Iden",,state
CKAN,,WY,property_data,assessment,Water Quality Sampling Data,https://data.austintexas.gov/api/views/5tye-7ray/rows.csv?accessType=DOWNLOAD,json,"Data collected to assess water quality conditions in the natural creeks, aquifers and lakes in the Austin area. This is raw data, provided directly from our Water Resources Monitoring database (WRM) and should be considered provisional. Data may or may not have been reviewed by project staff. A map ",,state
CKAN,,WY,permit,building,"TIGER/Line Shapefile, Current, State, Illinois, Census Tract",https://www2.census.gov/geo/tiger/TIGER2025/TRACT/tl_2025_17_tract.zip,json,This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (M,,state
CKAN,,WY,permit,building,Photovoltaic Module Current-Voltage and Electroluminescence Image Data (PV-IV-EL),https://data.openei.org/files/8378/AnonDB.csv,json,"This dataset consists of 613 sets of corresponding current-voltage trace (IV) flash test data and electroluminescence (EL) image data for commercial PV modules from the Photovoltaic Systems Evaluation Laboratory at Sandia National Laboratories. PV modules are from fielded systems in Albuquerque, New",,state
CKAN,,WY,permit,building,Heat Vulnerability Index Rankings,https://data.cityofnewyork.us/api/views/4mhf-duep/rows.csv?accessType=DOWNLOAD,json,The Heat Vulnerability Index (HVI) shows neighborhoods whose residents are more at risk for dying during and immediately following extreme heat. It uses a statistical model to summarize the most important social and environmental factors that contribute to neighborhood heat risk. The factors include,,state
CKAN,,WI,property_data,assessment,Coastal Change Analysis Program (C-CAP) Regional Land Cover Data and Change Data,https://coast.noaa.gov/dataregistry,json,"The NOAA Coastal Change Analysis Program (C-CAP) produces national standardized land cover and change products for the coastal regions of the U.S.  C-CAP products inventory coastal intertidal areas, wetlands, and adjacent uplands with the goal of monitoring changes in these habitats, on a one-to-fiv",,state
CKAN,,WI,permit,building,"H12854: NOS Hydrographic Survey , 2015-12-17",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12854.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H12182: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 2010-03-24",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12182.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H12201: NOS Hydrographic Survey , Approaches to Chesapeake Bay, 2010-10-24",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12201.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,EnviroAtlas - Average Annual Sediment Delivery Ratio (Scaled) - Existing Land Use / Land Cover Scenario for the Conterminous United States,https://enviroatlas.epa.gov/download/SDR_base_1e4.zip,json,This EnviroAtlas national dataset shows the average sediment delivery ratio (SDR) - the percentage of soil eroding from a pixel that is transported to a downstream water body - per pixel *1.0e4 for the conterminous United States for 2011 with existing land use / land cover. This raster is part of a ,,state
CKAN,,WI,permit,building,"H12202: NOS Hydrographic Survey , Approaches to Chesapeake Bay, 2010-10-20",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12202.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"F00450: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 1999-03-31",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/F00001-F02000/iso/xml/F00450.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
